LINE_NAME,trait,num_value
ps2_8,STAS_BE_BLUP,
ps2_80,STAS_BE_BLUP,-1.12158657
ps2_81,STAS_BE_BLUP,-0.32655161
ps2_82,STAS_BE_BLUP,1.76894087
ps2_83,STAS_BE_BLUP,0.60909794
ps2_84,STAS_BE_BLUP,0.78729003
ps2_85,STAS_BE_BLUP,-0.01351923
ps2_86,STAS_BE_BLUP,0.81242702
ps2_87,STAS_BE_BLUP,-0.20568192
ps2_88,STAS_BE_BLUP,0.71982716
ps2_89,STAS_BE_BLUP,-0.0896815
ps2_9,STAS_BE_BLUP,1.72135808
ps2_90,STAS_BE_BLUP,-1.51667502
ps2_91,STAS_BE_BLUP,1.54666582
ps2_92,STAS_BE_BLUP,0.44981149
ps2_93,STAS_BE_BLUP,0.57614911
ps2_94,STAS_BE_BLUP,0.15136622
ps2_95,STAS_BE_BLUP,0.036192
ps2_96,STAS_BE_BLUP,1.91203575
ps2_97,STAS_BE_BLUP,0.06319823
ps2_98,STAS_BE_BLUP,-0.56388275
ps2_99,STAS_BE_BLUP,1.14272629
QUALITO,STAS_BE_BLUP,2.02130089
RGT EXXON,STAS_BE_BLUP,3.00983229
RGT LUXXIDA,STAS_BE_BLUP,-3.58689684
RGTEXXON,STAS_BE_BLUP,1.53240603
RGTINEDIXX,STAS_BE_BLUP,
RGTLUXXIDA,STAS_BE_BLUP,-2.11731091
RGTMETROPOLIXX,STAS_BE_BLUP,
RGTMEXXPLEDE,STAS_BE_BLUP,
ROZEEN,STAS_BE_BLUP,-2.97254565
SHEILA,STAS_BE_BLUP,
SMARTBOXX,STAS_BE_BLUP,0.90191068
SPOUTNIK,STAS_BE_BLUP,
STAROF,STAS_BE_BLUP,
SUCRUMBER,STAS_BE_BLUP,0.3253082
SY AMFORA,STAS_BE_BLUP,1.21722657
SY FENOMEN,STAS_BE_BLUP,
SY LIBERTY,STAS_BE_BLUP,2.09455865
SY TALISMAN,STAS_BE_BLUP,
SYAMBOSS,STAS_BE_BLUP,3.70741551
SYAMFORA,STAS_BE_BLUP,0.46252514
SYCALO,STAS_BE_BLUP,
SYCHORINTOS,STAS_BE_BLUP,
SYFENOMEN,STAS_BE_BLUP,
SYFORTAGO,STAS_BE_BLUP,
SYFREGAT,STAS_BE_BLUP,
SYLIBERTY,STAS_BE_BLUP,2.44165734
SYTALISMAN,STAS_BE_BLUP,4.82083192
SYTELIAS,STAS_BE_BLUP,
TENTAXION,STAS_BE_BLUP,
TRADUXIO,STAS_BE_BLUP,
VALORITI,STAS_BE_BLUP,-0.32269168
VASARI,STAS_BE_BLUP,
WEEKLI,STAS_BE_BLUP,0.52612078
ZENANCE,STAS_BE_BLUP,-0.08641256
AGROGANT,STLP_BLUP,0.59319101
AMANDEEN,STLP_BLUP,4.93724291
AMAVIT,STLP_BLUP,2.30396974
APRECIA,STLP_BLUP,-0.067902
AUTENSKWS,STLP_BLUP,0.11829751
AUTOMATIX,STLP_BLUP,-0.55708271
AUXKAR,STLP_BLUP,-0.04707531
AZUMAYA,STLP_BLUP,
AZZETI,STLP_BLUP,0.05889538
BABU026,STLP_BLUP,
BCOOL,STLP_BLUP,
BEBE906,STLP_BLUP,
BEJI951,STLP_BLUP,
BENEDICTIOKWS,STLP_BLUP,0.55085173
BERNARDINO,STLP_BLUP,-0.06351343
BIBA640,STLP_BLUP,
BOUCALO,STLP_BLUP,-0.42218528
C3SUA407,STLP_BLUP,-0.09590369
C3SUA407CMS,STLP_BLUP,
CAROLEEN,STLP_BLUP,2.43441373
CLEMENTEEN,STLP_BLUP,-1.4279681
CORTON,STLP_BLUP,
DALAMER,STLP_BLUP,
DAMARIO,STLP_BLUP,14.60624059
DENTRICO,STLP_BLUP,0.11275023
DEVICE,STLP_BLUP,-0.2902263
DKC2684,STLP_BLUP,-0.78646298
DKC2972,STLP_BLUP,-0.18182781
DKC2990,STLP_BLUP,-0.78415171
DKC3006,STLP_BLUP,-2.36280697
DKC3012,STLP_BLUP,-0.10620501
DKC3027,STLP_BLUP,-1.13863933
DKC3050,STLP_BLUP,0.74729097
DKC3079,STLP_BLUP,-0.87864204
DKC3088,STLP_BLUP,-1.21932806
DKC3096,STLP_BLUP,-0.03065681
DKC3117,STLP_BLUP,-0.24109429
DKC3149,STLP_BLUP,0.48998156
DKC3201,STLP_BLUP,0.58839359
DKC3204,STLP_BLUP,-0.4415288
DKC3218,STLP_BLUP,-2.30687995
DKC3247,STLP_BLUP,0.70710929
DKC3305,STLP_BLUP,0.12332778
DKC3323,STLP_BLUP,-0.42281486
DKC3327,STLP_BLUP,-1.07584715
DKC3346,STLP_BLUP,-1.38746772
DKC3350,STLP_BLUP,-1.83428253
DKC3361,STLP_BLUP,-0.98380264
DKC3400,STLP_BLUP,-2.22072694
DKC3402,STLP_BLUP,-1.85876469
DKC3414,STLP_BLUP,-0.31211775
DKC3418,STLP_BLUP,0.05773054
DKC3419,STLP_BLUP,1.10294507
DKC3434,STLP_BLUP,-0.570378
DKC3438,STLP_BLUP,-1.24472272
DKC3442,STLP_BLUP,-0.89211832
DKC3450,STLP_BLUP,-1.12668864
DKC3513,STLP_BLUP,-1.22821322
DKC3527,STLP_BLUP,-1.68295597
DKC3532,STLP_BLUP,-1.33819436
DKC3539,STLP_BLUP,-1.36390334
DKC3575,STLP_BLUP,-1.06352416
DKC3595,STLP_BLUP,-1.07805133
DKC3601,STLP_BLUP,-0.37034363
DKC3609,STLP_BLUP,-2.25531754
DKC3623,STLP_BLUP,1.67260215
DKC3640,STLP_BLUP,0.008791
DKC3642,STLP_BLUP,-0.47696762
DKC3710,STLP_BLUP,-0.45758137
DKC3719,STLP_BLUP,-0.96753075
DKC3724,STLP_BLUP,-1.07581507
DKC3730,STLP_BLUP,0.08868859
DKC3747,STLP_BLUP,-0.61470462
DKC3789,STLP_BLUP,
DKC3796,STLP_BLUP,-3.50363899
DKC3805,STLP_BLUP,-1.04740144
DKC3844,STLP_BLUP,-1.51898635
DKC3884,STLP_BLUP,1.90045217
DKC3888,STLP_BLUP,-0.70372613
DKC3888WX,STLP_BLUP,-0.77814004
DKC3924,STLP_BLUP,-0.31638035
DKC3937,STLP_BLUP,-1.54405976
DKC3939,STLP_BLUP,-0.41970237
DKC3969,STLP_BLUP,-0.2327326
DKC3972,STLP_BLUP,-0.26266214
DKC3990,STLP_BLUP,-0.79416706
DKC4010,STLP_BLUP,-1.73923475
DKC4014,STLP_BLUP,0.8915566
DKC4031,STLP_BLUP,-0.25163542
DKC4038,STLP_BLUP,-1.90828826
DKC4069,STLP_BLUP,-0.70844568
DKC4070,STLP_BLUP,-1.28388177
DKC4098,STLP_BLUP,0.37778971
DKC4109,STLP_BLUP,-1.59630346
DKC4109WX,STLP_BLUP,-0.04707531
DKC4115,STLP_BLUP,-0.85330066
DKC4125,STLP_BLUP,-0.86821855
DKC4162,STLP_BLUP,-0.71096378
DKC4178,STLP_BLUP,-0.88035204
DKC4228,STLP_BLUP,-1.44975346
DKC4231,STLP_BLUP,-0.8280226
DKC4238,STLP_BLUP,-0.19346774
DKC4279,STLP_BLUP,-1.35380101
DKC4302,STLP_BLUP,-1.07557445
DKC4320,STLP_BLUP,-0.62912512
DKC4335,STLP_BLUP,-0.37740534
DKC4351,STLP_BLUP,0.79037934
DKC4391,STLP_BLUP,-0.95249752
DKC4391WX,STLP_BLUP,-0.95819338
DKC4416,STLP_BLUP,-0.91457117
DKC4428,STLP_BLUP,-1.37865556
DKC4433,STLP_BLUP,-0.49406989
DKC4533,STLP_BLUP,-0.35659089
DKC4539,STLP_BLUP,-0.57774868
DKC4540,STLP_BLUP,-0.74380512
DKC4541,STLP_BLUP,
DKC4590WX,STLP_BLUP,0.28117299
DKC4598,STLP_BLUP,-0.82986263
DKC4603,STLP_BLUP,-0.60816438
DKC4611,STLP_BLUP,-0.42890746
DKC4621,STLP_BLUP,-0.10437489
DKC4655,STLP_BLUP,-0.97629929
DKC4670,STLP_BLUP,
DKC4709,STLP_BLUP,-1.34537705
DKC4712,STLP_BLUP,0.24424664
DKC4717,STLP_BLUP,-0.80615983
DKC4726,STLP_BLUP,-1.29301037
DKC4728,STLP_BLUP,-0.98624047
DKC4751,STLP_BLUP,-0.83993288
DKC4792,STLP_BLUP,0.12543095
DKC4814,STLP_BLUP,-0.21008312
DKC4814WX,STLP_BLUP,0.07983863
DKC4897,STLP_BLUP,-0.2020052
DKC4908,STLP_BLUP,-0.38845546
DKC4908WX,STLP_BLUP,-0.58242993
DKC4933,STLP_BLUP,-0.76698089
DKC4943,STLP_BLUP,-0.81674438
DKC5001,STLP_BLUP,-1.04906195
DKC5016,STLP_BLUP,-1.19476928
DKC5029,STLP_BLUP,-1.61872104
DKC5031WX,STLP_BLUP,
DKC5049,STLP_BLUP,-0.5286837
DKC5065,STLP_BLUP,-1.16217838
DKC5068,STLP_BLUP,-0.17613176
DKC5075,STLP_BLUP,-0.07410938
DKC5092,STLP_BLUP,-1.29684962
DKC5110,STLP_BLUP,-1.91544302
DKC5142WX,STLP_BLUP,-0.07943716
DKC5148,STLP_BLUP,-0.68304439
DKC5159,STLP_BLUP,-0.52318324
DKC5182,STLP_BLUP,-1.14879348
DKC5182WX,STLP_BLUP,-0.16413878
DKC5206,STLP_BLUP,-1.15317813
DKC5209,STLP_BLUP,-1.34832635
DKC5210,STLP_BLUP,-0.61739626
DKC5404,STLP_BLUP,-0.78781361
DKC5432,STLP_BLUP,-0.44955643
DKC5526,STLP_BLUP,0.06420076
DKC5542,STLP_BLUP,-1.25593289
DKC5685,STLP_BLUP,0.48167651
DKC5685WX,STLP_BLUP,0.08996606
DKC5709,STLP_BLUP,-1.17254042
DKC5744,STLP_BLUP,-0.15705561
DKC5810,STLP_BLUP,
DKC5812,STLP_BLUP,-0.17508527
DKC5911,STLP_BLUP,-1.11675784
DKC6044,STLP_BLUP,-0.04902105
DKC6092,STLP_BLUP,3.58802294
ELYSIUM,STLP_BLUP,
EMELEEN,STLP_BLUP,-2.31587944
ENISOR,STLP_BLUP,-0.74865461
EP4115,STLP_BLUP,
EQ3243,STLP_BLUP,-0.77944783
ER4237,STLP_BLUP,-0.06538622
ES CREATIVE,STLP_BLUP,-1.73416831
ES INVENTIVE,STLP_BLUP,-1.82618863
ES MYLADY,STLP_BLUP,-1.0459489
ES PERSPECTIVE,STLP_BLUP,0.46148958
ES TRAVELER,STLP_BLUP,-0.9324457
ES3159,STLP_BLUP,
ES3726,STLP_BLUP,-1.78160945
ES3932,STLP_BLUP,-1.68713817
ES4126,STLP_BLUP,0.66784187
ES4648SQGZ,STLP_BLUP,-0.78711389
ESCREATIVE,STLP_BLUP,-0.28182341
ESCROSSMAN,STLP_BLUP,-1.05816176
ESFARADAY,STLP_BLUP,0.68710622
ESFLOREAL,STLP_BLUP,
ESGALLERY,STLP_BLUP,8.00110534
ESINVENTIVE,STLP_BLUP,-0.88294063
ESMYLADY,STLP_BLUP,0.41860166
ESPERSPECTIVE,STLP_BLUP,0.44112641
ESSILVERSTONE,STLP_BLUP,-0.75811848
ESTEVIO,STLP_BLUP,-0.0249523
ESTRAVELER,STLP_BLUP,-0.63903475
ET3167,STLP_BLUP,-2.30657559
ET3822,STLP_BLUP,-0.87856003
ET3936,STLP_BLUP,-2.49439956
ET4134,STLP_BLUP,-0.6892122
ET4440,STLP_BLUP,-0.06538622
ET4442,STLP_BLUP,-0.06538622
EU3290,STLP_BLUP,-0.067902
EU3310,STLP_BLUP,-0.06097859
EU3313,STLP_BLUP,0.04083653
EU3661,STLP_BLUP,-0.067902
EU4446,STLP_BLUP,-0.39208269
EU4447,STLP_BLUP,3.95925595
EU4554,STLP_BLUP,0.40975345
EU4657,STLP_BLUP,-0.61674314
EU4662,STLP_BLUP,-0.27859422
EU4663,STLP_BLUP,-0.63972699
EU4831,STLP_BLUP,-0.39314109
EU5631,STLP_BLUP,0.07147903
EU5734,STLP_BLUP,
EU5918XPYZ,STLP_BLUP,-0.15837313
EUPHYTIA,STLP_BLUP,-0.6519924
EV3076,STLP_BLUP,-1.66602939
EV3293,STLP_BLUP,-0.46652951
EV3516,STLP_BLUP,0.09999884
EV3662,STLP_BLUP,0.03659997
EV3663,STLP_BLUP,0.03268116
EV3732,STLP_BLUP,-2.21903513
EV3825,STLP_BLUP,-1.27520339
EV4142,STLP_BLUP,-0.65278597
EV4326,STLP_BLUP,-0.24643108
EV4557,STLP_BLUP,-0.61674314
EV5039,STLP_BLUP,-0.17733466
EV5152,STLP_BLUP,-0.39208269
EV5153,STLP_BLUP,-0.26509018
EV5317,STLP_BLUP,-0.26509018
EV5319,STLP_BLUP,1.33566576
EV5428,STLP_BLUP,0.05506104
EV5632,STLP_BLUP,-0.03173551
EV5741,STLP_BLUP,0.58864636
EV5742SQGZ,STLP_BLUP,-0.16413878
EV5742XPYZ,STLP_BLUP,
EV5841,STLP_BLUP,-0.48751859
EV5924,STLP_BLUP,-0.26509018
EW2711,STLP_BLUP,-0.00496261
EW2968,STLP_BLUP,-0.20772202
EW3083,STLP_BLUP,-1.1382835
EW3084,STLP_BLUP,-1.5353491
EW3295,STLP_BLUP,-1.51634486
EW3297,STLP_BLUP,0.86334472
EW3326,STLP_BLUP,0.14548832
EW3417,STLP_BLUP,-0.94149051
EW3665,STLP_BLUP,-1.73487984
EW3738,STLP_BLUP,-2.3930087
EW3946,STLP_BLUP,-2.63923229
EW4150,STLP_BLUP,-0.56513169
EW4455,STLP_BLUP,-0.99219175
EW4456,STLP_BLUP,-1.20550164
EW4667,STLP_BLUP,-1.0875094
EW4834,STLP_BLUP,-0.39208269
EW4839,STLP_BLUP,-0.42047691
EW4842,STLP_BLUP,-0.39208269
EW4929,STLP_BLUP,-1.88181122
EW4930,STLP_BLUP,-0.19582289
EW4931,STLP_BLUP,-0.63642832
EW5044,STLP_BLUP,-0.15837313
EW5322SQGZ,STLP_BLUP,-0.16413878
EW5429,STLP_BLUP,-0.48751859
EW5549,STLP_BLUP,-0.38817719
EW5926,STLP_BLUP,-0.1698876
EW5930,STLP_BLUP,-0.38693543
EW6016SQGZ,STLP_BLUP,-0.16413878
EX2604,STLP_BLUP,1.39469096
EX2712,STLP_BLUP,-0.57915078
EX2974,STLP_BLUP,-0.37871075
EX2975,STLP_BLUP,-0.07665976
EX2976,STLP_BLUP,0.49333754
EX3087,STLP_BLUP,0.15406844
EX3186,STLP_BLUP,-1.12793809
EX3188,STLP_BLUP,3.03844129
EX3190,STLP_BLUP,0.40221838
EX3192,STLP_BLUP,-0.68944985
EX3202,STLP_BLUP,-0.09627557
EX3203,STLP_BLUP,0.06261365
EX3330XKLZ,STLP_BLUP,-0.00755506
EX3331,STLP_BLUP,-0.19960803
EX3332,STLP_BLUP,0.27199783
EX3333,STLP_BLUP,-0.24214913
EX3425,STLP_BLUP,-0.54463689
EX3525,STLP_BLUP,-1.01745025
EX3742,STLP_BLUP,-1.48237404
EX3828,STLP_BLUP,-0.89094921
EX3829,STLP_BLUP,-0.9174225
EX3831,STLP_BLUP,-1.65312498
EX3832,STLP_BLUP,-1.42418278
EX3833,STLP_BLUP,-1.43812568
EX3949,STLP_BLUP,-0.72425763
EX3952,STLP_BLUP,1.01648085
EX4052,STLP_BLUP,-1.08030786
EX4054,STLP_BLUP,-1.46024391
EX4151,STLP_BLUP,-0.33461931
EX4152,STLP_BLUP,-1.191699
EX4155,STLP_BLUP,-0.55369057
EX4156,STLP_BLUP,-0.51718532
EX4333,STLP_BLUP,-0.9050301
EX4568,STLP_BLUP,-0.62279321
EX4571,STLP_BLUP,-0.89161123
EX4674,STLP_BLUP,-0.05330254
EX4676,STLP_BLUP,-1.104583
EX4678,STLP_BLUP,-0.29858431
EX4680,STLP_BLUP,-0.83376291
EX4682,STLP_BLUP,-0.543377
EX4744,STLP_BLUP,-0.6338096
EX4745,STLP_BLUP,-0.85941056
EX4746,STLP_BLUP,-1.13944047
EX4848,STLP_BLUP,-0.25479283
EX4852,STLP_BLUP,-0.29374917
EX4854,STLP_BLUP,-0.30531911
EX4855,STLP_BLUP,-0.23082131
EX4936,STLP_BLUP,-0.3376876
EX4937,STLP_BLUP,-0.29553061
EX5157,STLP_BLUP,-0.16464108
EX5257,STLP_BLUP,-0.24065857
EX5258,STLP_BLUP,-0.26509018
EX5323,STLP_BLUP,-0.26509018
EX5431,STLP_BLUP,-0.15837313
EX5432,STLP_BLUP,-0.26509018
EX5552,STLP_BLUP,-0.15965889
EX5553,STLP_BLUP,-0.15837313
EX5637,STLP_BLUP,-0.26509018
EX5749,STLP_BLUP,-0.26509018
EX6017,STLP_BLUP,-0.26509018
EX6018,STLP_BLUP,-0.15705561
EXPERTIZE,STLP_BLUP,-0.26509018
EXTERION,STLP_BLUP,-0.26509018
EY3089,STLP_BLUP,2.26714363
EY3204,STLP_BLUP,-0.47431067
EY3205,STLP_BLUP,-1.29106372
EY3336,STLP_BLUP,1.29470464
EY3338,STLP_BLUP,-0.24469702
EY3339,STLP_BLUP,2.36955959
EY3430,STLP_BLUP,-2.01631903
EY3432,STLP_BLUP,1.73701554
EY3435,STLP_BLUP,-0.02369121
EY3436,STLP_BLUP,0.66011821
EY3437,STLP_BLUP,0.97333836
EY3438,STLP_BLUP,-0.46494784
EY3439,STLP_BLUP,-0.69100236
EY3527,STLP_BLUP,-1.03646379
EY3529,STLP_BLUP,-0.8178313
EY3532,STLP_BLUP,1.17893896
EY3533,STLP_BLUP,2.35659535
EY3535,STLP_BLUP,0.34206718
EY3538,STLP_BLUP,-0.03695635
EY3540,STLP_BLUP,-1.11266701
EY3669,STLP_BLUP,-1.95479799
EY3671,STLP_BLUP,-0.55666327
EY3672,STLP_BLUP,-0.33964463
EY3673,STLP_BLUP,-1.95038257
EY3675,STLP_BLUP,-1.88762127
EY3744,STLP_BLUP,-1.81872068
EY3746,STLP_BLUP,-2.56924035
EY3747,STLP_BLUP,-1.42526825
EY3748,STLP_BLUP,-1.16301341
EY3750,STLP_BLUP,0.68312611
EY3751,STLP_BLUP,-1.0208957
EY3835,STLP_BLUP,-0.06427591
EY3836,STLP_BLUP,-1.366746
EY3837,STLP_BLUP,-0.83742957
EY3954,STLP_BLUP,-1.22608335
EY3955,STLP_BLUP,0.31065878
EY3956,STLP_BLUP,-1.05472424
EY3957,STLP_BLUP,-0.95277894
EY4057,STLP_BLUP,-1.67423995
EY4058,STLP_BLUP,-0.85414657
EY4059,STLP_BLUP,-1.38483538
EY4157,STLP_BLUP,-0.57829324
EY4159,STLP_BLUP,-1.67555052
EY4160,STLP_BLUP,-0.95839826
EY4256,STLP_BLUP,-0.99815899
EY4258,STLP_BLUP,-1.04323905
EY4259,STLP_BLUP,-0.70118489
EY4260,STLP_BLUP,-1.57168132
EY4334,STLP_BLUP,0.38583514
EY4335,STLP_BLUP,-0.17830554
EY4336,STLP_BLUP,-0.53575799
EY4572,STLP_BLUP,-0.25231306
EY4573,STLP_BLUP,-0.42240526
EY4574,STLP_BLUP,0.43178886
EY4575,STLP_BLUP,-0.64974901
EY4683,STLP_BLUP,-0.4890752
EY4685,STLP_BLUP,-0.59120171
EY4686,STLP_BLUP,-0.96373455
EY4688,STLP_BLUP,-0.71351644
EY4689,STLP_BLUP,0.49362356
EY4747,STLP_BLUP,-0.3660447
EY4748,STLP_BLUP,-1.41050271
EY4751,STLP_BLUP,-0.35865904
EY4857,STLP_BLUP,-0.83517604
EY4938,STLP_BLUP,-0.77034098
EY4940,STLP_BLUP,-1.76605033
EY5047,STLP_BLUP,-0.40174136
EY5049,STLP_BLUP,-1.32360152
EY5158,STLP_BLUP,-0.44365661
EY5261,STLP_BLUP,-0.41546681
EY5324,STLP_BLUP,-0.42156555
EY5325,STLP_BLUP,0.34706092
EY5326,STLP_BLUP,-0.5312214
EY5327,STLP_BLUP,-0.1872202
EY5433,STLP_BLUP,0.26704239
EY5639,STLP_BLUP,-0.26509018
EY5641,STLP_BLUP,0.05506104
EY5752,STLP_BLUP,-0.05165609
EY5754,STLP_BLUP,0.05506104
EY5755,STLP_BLUP,-0.15837313
EY5844,STLP_BLUP,0.06721862
EY5933,STLP_BLUP,-0.05165609
EZ2978,STLP_BLUP,-1.04527382
EZ2979,STLP_BLUP,-1.06474754
EZ2980,STLP_BLUP,-1.65860365
EZ2981,STLP_BLUP,-1.44588601
EZ3090,STLP_BLUP,1.0339392
EZ3091,STLP_BLUP,2.64278572
EZ3193,STLP_BLUP,2.25848837
EZ3194,STLP_BLUP,-0.79060034
EZ3206,STLP_BLUP,-0.33932991
EZ3207,STLP_BLUP,0.30417584
EZ3208,STLP_BLUP,0.20975964
EZ3342,STLP_BLUP,0.85463021
EZ3343,STLP_BLUP,0.70652052
EZ3344,STLP_BLUP,0.01418101
EZ3345,STLP_BLUP,0.19798327
EZ3346,STLP_BLUP,0.4807581
EZ3347,STLP_BLUP,0.57737134
EZ3348,STLP_BLUP,1.8804449
EZ3349,STLP_BLUP,-1.69002315
EZ3441,STLP_BLUP,0.53905873
EZ3442,STLP_BLUP,0.02750198
EZ3443,STLP_BLUP,0.37703088
EZ3444,STLP_BLUP,-1.1667323
EZ3445,STLP_BLUP,-1.67741313
EZ3446,STLP_BLUP,0.57729428
EZ3447,STLP_BLUP,-1.67539109
EZ3448,STLP_BLUP,-0.33131374
EZ3449,STLP_BLUP,0.2270875
EZ3450,STLP_BLUP,-1.87972582
EZ3543,STLP_BLUP,-1.36238125
EZ3544,STLP_BLUP,-2.36439327
EZ3545,STLP_BLUP,0.31647766
EZ3546,STLP_BLUP,1.86416528
EZ3547,STLP_BLUP,0.07493918
EZ3548,STLP_BLUP,-1.38960826
EZ3549,STLP_BLUP,1.79812541
EZ3550,STLP_BLUP,-0.59903064
EZ3551,STLP_BLUP,-1.11557099
EZ3552,STLP_BLUP,1.41389952
EZ3553,STLP_BLUP,-0.76045643
EZ3554,STLP_BLUP,-1.48084514
EZ3676,STLP_BLUP,1.05519088
EZ3677,STLP_BLUP,0.70284397
EZ3678,STLP_BLUP,-0.18535901
EZ3679,STLP_BLUP,0.43300724
EZ3680,STLP_BLUP,-1.15683622
EZ3681,STLP_BLUP,-0.49936964
EZ3682,STLP_BLUP,-2.34433552
EZ3683,STLP_BLUP,-1.0857532
EZ3684,STLP_BLUP,-1.22511313
EZ3685,STLP_BLUP,-1.03113164
EZ3753,STLP_BLUP,-0.35005107
EZ3754,STLP_BLUP,0.70990016
EZ3755,STLP_BLUP,-1.17611869
EZ3756,STLP_BLUP,-0.73423006
EZ3757,STLP_BLUP,-1.6141589
EZ3758,STLP_BLUP,-1.40020333
EZ3759,STLP_BLUP,-1.24548767
EZ3760,STLP_BLUP,-1.04570223
EZ3761,STLP_BLUP,-0.29205098
EZ3764,STLP_BLUP,-1.36649131
EZ3839,STLP_BLUP,0.35514515
EZ3840,STLP_BLUP,-1.44201522
EZ3841,STLP_BLUP,-1.68425295
EZ3842,STLP_BLUP,-1.0783322
EZ3843,STLP_BLUP,-2.22289416
EZ3844,STLP_BLUP,-1.25635213
EZ3845,STLP_BLUP,-0.61965794
EZ3847,STLP_BLUP,-1.43717071
EZ3848,STLP_BLUP,-1.07591419
EZ3849,STLP_BLUP,-0.29086126
EZ3850,STLP_BLUP,-1.18870426
EZ3958,STLP_BLUP,-1.21893749
EZ3959,STLP_BLUP,-1.226588
EZ3961,STLP_BLUP,-0.60480935
EZ3962,STLP_BLUP,-1.28574305
EZ3963,STLP_BLUP,-1.53538852
EZ3964,STLP_BLUP,-1.194408
EZ3965,STLP_BLUP,-0.73736134
EZ4061,STLP_BLUP,-1.23109069
EZ4062,STLP_BLUP,-0.76405422
EZ4063,STLP_BLUP,-0.80433533
EZ4064,STLP_BLUP,-0.7224001
EZ4065,STLP_BLUP,-1.23579296
EZ4066,STLP_BLUP,-0.39793628
EZ4067,STLP_BLUP,-0.40527809
EZ4068,STLP_BLUP,-0.32865708
EZ4161,STLP_BLUP,-0.71240119
EZ4262,STLP_BLUP,0.16451506
EZ4460,STLP_BLUP,-0.1726918
EZ4461,STLP_BLUP,-0.6015819
EZ4462,STLP_BLUP,-1.31771301
EZ4463,STLP_BLUP,1.79697483
EZ4464,STLP_BLUP,-0.02412098
EZ4465,STLP_BLUP,-1.23526732
EZ4466,STLP_BLUP,-1.05283042
EZ4467,STLP_BLUP,-1.09813076
EZ4576,STLP_BLUP,2.02883214
EZ4577,STLP_BLUP,1.66250453
EZ4578,STLP_BLUP,-0.55144644
EZ4579,STLP_BLUP,1.82621687
EZ4580,STLP_BLUP,-1.19384813
EZ4691,STLP_BLUP,-0.47908216
EZ4692,STLP_BLUP,-1.78819248
EZ4693,STLP_BLUP,-0.43640759
EZ4753,STLP_BLUP,-0.3566672
EZ4754,STLP_BLUP,-0.38961958
EZ4860,STLP_BLUP,0.09490131
EZ4861,STLP_BLUP,-0.29783052
EZ4862,STLP_BLUP,-1.67926837
EZ4941,STLP_BLUP,-1.99672932
EZ5050,STLP_BLUP,-1.53784714
EZ5051,STLP_BLUP,-0.29330898
EZ5052,STLP_BLUP,3.18228701
EZ5053,STLP_BLUP,-0.01933667
EZ5054,STLP_BLUP,-0.29330898
EZ5159,STLP_BLUP,-0.31065891
EZ5160,STLP_BLUP,-1.1958837
EZ5161,STLP_BLUP,-0.29277967
EZ5263,STLP_BLUP,
EZ5264,STLP_BLUP,-0.31065891
EZ5265,STLP_BLUP,-0.16499779
EZ5266,STLP_BLUP,-0.29330898
EZ5328,STLP_BLUP,-0.54804286
EZ5436,STLP_BLUP,-0.09590369
EZ5437,STLP_BLUP,-0.09590369
EZ5558,STLP_BLUP,-0.13568616
EZ5559,STLP_BLUP,-0.09590369
EZ5643,STLP_BLUP,-0.09590369
EZ5644,STLP_BLUP,-0.33194595
EZ5758,STLP_BLUP,-0.09590369
EZ5759,STLP_BLUP,-0.09590369
EZ5760,STLP_BLUP,-0.13568616
EZ5761,STLP_BLUP,-0.09590369
EZ5849,STLP_BLUP,-0.09590369
EZ5850,STLP_BLUP,-0.09590369
EZ5851,STLP_BLUP,0.89033038
EZ5852,STLP_BLUP,-0.33194595
EZ5853,STLP_BLUP,-0.09590369
FACINA,STLP_BLUP,-0.06097859
FARMIRAGE,STLP_BLUP,0.79380187
FARMPOWER,STLP_BLUP,-0.26907231
FAUSTEEN,STLP_BLUP,-0.40535652
FIDEKA,STLP_BLUP,-0.05354929
FIERTE,STLP_BLUP,0.26849513
FIGARO,STLP_BLUP,-1.76828484
FUNCTION,STLP_BLUP,0.53936326
FUTURIXX,STLP_BLUP,-2.14702742
GARGANTUA,STLP_BLUP,0.73200374
GREATFUL,STLP_BLUP,-0.68344018
HERMEEN,STLP_BLUP,-3.1106431
ICARE,STLP_BLUP,-0.37317256
ILEO,STLP_BLUP,0.37197456
IMEDIA,STLP_BLUP,-0.067902
INALTERA,STLP_BLUP,-0.87797235
INFORMATIKA,STLP_BLUP,-0.26509018
INTERACTIS,STLP_BLUP,-0.73065112
IONITI,STLP_BLUP,-2.10637279
ISTELIA,STLP_BLUP,-0.26509018
IZZLI,STLP_BLUP,
JOLIVETTE,STLP_BLUP,-2.6485308
KABARDI,STLP_BLUP,
KANELA,STLP_BLUP,-1.54311611
KENTOS,STLP_BLUP,-0.28334749
KEOPS,STLP_BLUP,0.18116968
KIDEMOS,STLP_BLUP,-3.32335732
KILOMERIS,STLP_BLUP,
KIMMICH,STLP_BLUP,-0.04602807
KLERI,STLP_BLUP,-0.06097859
KOLEKTOR,STLP_BLUP,
KROMATIN,STLP_BLUP,
KWS ALDO,STLP_BLUP,-0.57217645
KWS ANTONIO,STLP_BLUP,1.23003005
KWS ASTUCIO,STLP_BLUP,-0.08760005
KWS CAMILLO,STLP_BLUP,-1.45160435
KWS EDITIO,STLP_BLUP,1.09166367
KWS EMPORIO,STLP_BLUP,1.52499366
