LINE_NAME,trait,num_value
ps2_124,UFL_BLUP,0.00414672
ps2_125,UFL_BLUP,-0.0054013
ps2_126,UFL_BLUP,-0.01046267
ps2_127,UFL_BLUP,-0.01202049
ps2_128,UFL_BLUP,-0.0009211
ps2_129,UFL_BLUP,0.00133698
ps2_13,UFL_BLUP,-0.00796433
ps2_130,UFL_BLUP,0.00364627
ps2_131,UFL_BLUP,-0.00306073
ps2_132,UFL_BLUP,-0.00045153
ps2_133,UFL_BLUP,0.00195605
ps2_134,UFL_BLUP,-0.01469901
ps2_135,UFL_BLUP,-0.00416679
ps2_136,UFL_BLUP,-0.00061805
ps2_137,UFL_BLUP,-0.00071341
ps2_138,UFL_BLUP,-0.00947439
ps2_139,UFL_BLUP,-0.01802081
ps2_14,UFL_BLUP,0.00689499
ps2_140,UFL_BLUP,-0.00527569
ps2_141,UFL_BLUP,0.00248385
ps2_142,UFL_BLUP,-0.0159841
ps2_143,UFL_BLUP,-0.00678695
ps2_144,UFL_BLUP,-0.01314406
ps2_145,UFL_BLUP,-0.01055058
ps2_146,UFL_BLUP,-0.00948525
ps2_147,UFL_BLUP,-0.00532035
ps2_148,UFL_BLUP,-0.00365881
ps2_149,UFL_BLUP,0.00101631
ps2_15,UFL_BLUP,-0.00936827
ps2_150,UFL_BLUP,-0.00303051
ps2_151,UFL_BLUP,-0.00429865
ps2_152,UFL_BLUP,-0.00318666
ps2_153,UFL_BLUP,-0.01055754
ps2_154,UFL_BLUP,-0.00127233
ps2_155,UFL_BLUP,-0.00903264
ps2_156,UFL_BLUP,0.0061016
ps2_157,UFL_BLUP,-0.00079192
ps2_158,UFL_BLUP,-0.00609092
ps2_159,UFL_BLUP,0.00339155
ps2_16,UFL_BLUP,-0.01001731
ps2_160,UFL_BLUP,-0.00548687
ps2_161,UFL_BLUP,-0.01024089
ps2_162,UFL_BLUP,0.00566264
ps2_163,UFL_BLUP,-0.00219997
ps2_164,UFL_BLUP,-0.01163996
ps2_165,UFL_BLUP,-0.00700172
ps2_166,UFL_BLUP,0.00229972
ps2_167,UFL_BLUP,-0.00513237
ps2_168,UFL_BLUP,0.01006917
ps2_169,UFL_BLUP,0.00538706
ps2_17,UFL_BLUP,0.02090078
ps2_170,UFL_BLUP,0.00007144
ps2_171,UFL_BLUP,0.00276263
ps2_172,UFL_BLUP,-0.0006144
ps2_173,UFL_BLUP,0.00302494
ps2_174,UFL_BLUP,0.00549201
ps2_175,UFL_BLUP,0.00283055
ps2_176,UFL_BLUP,-0.00363213
ps2_177,UFL_BLUP,0.01095208
ps2_178,UFL_BLUP,0.00516626
ps2_179,UFL_BLUP,0.00458008
ps2_18,UFL_BLUP,0.01368973
ps2_180,UFL_BLUP,-0.00187694
ps2_181,UFL_BLUP,-0.00743742
ps2_182,UFL_BLUP,-0.00250992
ps2_183,UFL_BLUP,0.00131396
ps2_184,UFL_BLUP,0.00152293
ps2_185,UFL_BLUP,-0.00336159
ps2_186,UFL_BLUP,0.00138788
ps2_187,UFL_BLUP,-0.00298188
ps2_188,UFL_BLUP,-0.00986724
ps2_189,UFL_BLUP,-0.00175554
ps2_19,UFL_BLUP,0.00608555
ps2_190,UFL_BLUP,0.00043629
ps2_191,UFL_BLUP,-0.00904463
ps2_192,UFL_BLUP,-0.00783751
ps2_193,UFL_BLUP,-0.00141786
ps2_194,UFL_BLUP,-0.01156593
ps2_195,UFL_BLUP,0.00128573
ps2_196,UFL_BLUP,0.00193072
ps2_197,UFL_BLUP,-0.00202002
ps2_198,UFL_BLUP,0.0050712
ps2_199,UFL_BLUP,0.01087396
ps2_2,UFL_BLUP,-0.00179247
ps2_20,UFL_BLUP,0.00973314
ps2_200,UFL_BLUP,0.016835
ps2_201,UFL_BLUP,0.00038806
ps2_202,UFL_BLUP,0.01165164
ps2_203,UFL_BLUP,0.0092244
ps2_204,UFL_BLUP,0.00982383
ps2_205,UFL_BLUP,-0.00524498
ps2_206,UFL_BLUP,0.00613334
ps2_207,UFL_BLUP,0.01473391
ps2_208,UFL_BLUP,0.00860762
ps2_209,UFL_BLUP,0.00544616
ps2_21,UFL_BLUP,0.01330181
ps2_210,UFL_BLUP,0.00768129
ps2_211,UFL_BLUP,0.0032334
ps2_212,UFL_BLUP,0.0080965
ps2_213,UFL_BLUP,0.01055396
ps2_214,UFL_BLUP,0.005176
ps2_215,UFL_BLUP,0.00128531
ps2_216,UFL_BLUP,-0.00165394
ps2_217,UFL_BLUP,0.00532476
ps2_218,UFL_BLUP,0.00063405
ps2_219,UFL_BLUP,-0.00207804
ps2_22,UFL_BLUP,0.00038894
ps2_220,UFL_BLUP,-0.00107295
ps2_221,UFL_BLUP,-0.00794982
ps2_222,UFL_BLUP,-0.00491325
ps2_223,UFL_BLUP,0.00489229
ps2_224,UFL_BLUP,0.00068497
ps2_225,UFL_BLUP,-0.0116021
ps2_226,UFL_BLUP,0.00010108
ps2_227,UFL_BLUP,-0.00609334
ps2_23,UFL_BLUP,-0.01120518
ps2_230,UFL_BLUP,-0.0002738
ps2_231,UFL_BLUP,-0.00253927
ps2_232,UFL_BLUP,0.00086579
ps2_233,UFL_BLUP,0.00064546
ps2_234,UFL_BLUP,0.00966646
ps2_235,UFL_BLUP,0.00339793
ps2_236,UFL_BLUP,-0.01162288
ps2_237,UFL_BLUP,-0.00871761
ps2_238,UFL_BLUP,-0.00928303
ps2_239,UFL_BLUP,-0.00604853
ps2_24,UFL_BLUP,-0.00135094
ps2_240,UFL_BLUP,-0.00731394
ps2_241,UFL_BLUP,-0.00857479
ps2_242,UFL_BLUP,-0.0046675
ps2_243,UFL_BLUP,-0.00440491
ps2_244,UFL_BLUP,-0.00668716
ps2_245,UFL_BLUP,-0.00925354
ps2_246,UFL_BLUP,-0.00758336
ps2_247,UFL_BLUP,-0.0119198
ps2_248,UFL_BLUP,-0.01251031
ps2_249,UFL_BLUP,-0.00807104
ps2_25,UFL_BLUP,0.00935704
ps2_250,UFL_BLUP,-0.01035587
ps2_251,UFL_BLUP,-0.00239439
ps2_252,UFL_BLUP,-0.00401976
ps2_253,UFL_BLUP,-0.00709912
ps2_254,UFL_BLUP,-0.00936256
ps2_255,UFL_BLUP,-0.00464494
ps2_256,UFL_BLUP,-0.00849935
ps2_257,UFL_BLUP,-0.00394592
ps2_258,UFL_BLUP,-0.00446972
ps2_259,UFL_BLUP,0.00692911
ps2_26,UFL_BLUP,0.00701102
ps2_260,UFL_BLUP,-0.01071755
ps2_261,UFL_BLUP,-0.00993375
ps2_262,UFL_BLUP,-0.00530477
ps2_263,UFL_BLUP,-0.00645759
ps2_264,UFL_BLUP,-0.00454027
ps2_265,UFL_BLUP,-0.00493621
ps2_266,UFL_BLUP,-0.00412483
ps2_267,UFL_BLUP,-0.00787932
ps2_268,UFL_BLUP,-0.00250641
ps2_269,UFL_BLUP,-0.00407524
ps2_27,UFL_BLUP,0.01781921
ps2_270,UFL_BLUP,0.00881467
ps2_271,UFL_BLUP,-0.00744647
ps2_272,UFL_BLUP,-0.00538377
ps2_273,UFL_BLUP,-0.00566982
ps2_274,UFL_BLUP,-0.01108452
ps2_275,UFL_BLUP,-0.00743342
ps2_276,UFL_BLUP,-0.00748502
ps2_277,UFL_BLUP,-0.00195776
ps2_278,UFL_BLUP,-0.00460081
ps2_279,UFL_BLUP,-0.00998715
ps2_28,UFL_BLUP,0.00457686
ps2_280,UFL_BLUP,-0.00814068
ps2_281,UFL_BLUP,-0.00625505
ps2_282,UFL_BLUP,-0.00313993
ps2_283,UFL_BLUP,-0.0105758
ps2_284,UFL_BLUP,-0.00745478
ps2_285,UFL_BLUP,-0.01101586
ps2_286,UFL_BLUP,-0.0069547
ps2_287,UFL_BLUP,-0.00975541
ps2_288,UFL_BLUP,0.00211934
ps2_289,UFL_BLUP,-0.00119146
ps2_29,UFL_BLUP,-0.00332546
ps2_290,UFL_BLUP,0.00828025
ps2_291,UFL_BLUP,-0.00906998
ps2_292,UFL_BLUP,-0.00954722
ps2_293,UFL_BLUP,-0.01480836
ps2_294,UFL_BLUP,-0.00936915
ps2_295,UFL_BLUP,0.00405192
ps2_296,UFL_BLUP,-0.00489945
ps2_297,UFL_BLUP,-0.005389
ps2_298,UFL_BLUP,-0.01009117
ps2_299,UFL_BLUP,-0.01254585
ps2_3,UFL_BLUP,0.00039906
ps2_30,UFL_BLUP,0.00570794
ps2_300,UFL_BLUP,0.00035026
ps2_301,UFL_BLUP,-0.01220986
ps2_302,UFL_BLUP,-0.00835427
ps2_303,UFL_BLUP,-0.00377334
ps2_304,UFL_BLUP,-0.00839342
ps2_305,UFL_BLUP,-0.01213586
ps2_306,UFL_BLUP,-0.00992049
ps2_307,UFL_BLUP,-0.01281573
ps2_31,UFL_BLUP,
ps2_32,UFL_BLUP,0.00301646
ps2_33,UFL_BLUP,-0.00297384
ps2_34,UFL_BLUP,0.0101209
ps2_35,UFL_BLUP,0.00344777
ps2_36,UFL_BLUP,-0.008365
ps2_37,UFL_BLUP,0.00200203
ps2_38,UFL_BLUP,-0.00217855
ps2_39,UFL_BLUP,-0.00973336
ps2_4,UFL_BLUP,0.01492405
ps2_40,UFL_BLUP,0.00008852
ps2_41,UFL_BLUP,-0.00316367
ps2_42,UFL_BLUP,
ps2_43,UFL_BLUP,-0.00205134
ps2_44,UFL_BLUP,-0.0056186
ps2_49,UFL_BLUP,-0.00654844
ps2_5,UFL_BLUP,0.00302292
ps2_50,UFL_BLUP,-0.00281248
ps2_51,UFL_BLUP,-0.00632513
ps2_52,UFL_BLUP,-0.01467281
ps2_53,UFL_BLUP,-0.00020137
ps2_54,UFL_BLUP,0.00508358
ps2_55,UFL_BLUP,-0.00981853
ps2_56,UFL_BLUP,0.00188813
ps2_57,UFL_BLUP,-0.00767176
ps2_58,UFL_BLUP,0.01088422
ps2_59,UFL_BLUP,0.00916927
ps2_6,UFL_BLUP,0.00266578
ps2_60,UFL_BLUP,0.0220166
ps2_61,UFL_BLUP,0.0048681
ps2_62,UFL_BLUP,0.00167263
ps2_65,UFL_BLUP,-0.01529491
ps2_66,UFL_BLUP,
ps2_67,UFL_BLUP,-0.00738767
ps2_68,UFL_BLUP,-0.00269349
ps2_69,UFL_BLUP,-0.01299015
ps2_7,UFL_BLUP,-0.00728141
ps2_70,UFL_BLUP,-0.01221609
ps2_71,UFL_BLUP,0.00896762
ps2_72,UFL_BLUP,-0.00142731
ps2_73,UFL_BLUP,-0.00598255
ps2_74,UFL_BLUP,-0.00623581
ps2_75,UFL_BLUP,-0.01123987
ps2_76,UFL_BLUP,-0.01854307
ps2_77,UFL_BLUP,-0.00276192
ps2_78,UFL_BLUP,-0.00048453
ps2_79,UFL_BLUP,-0.01679519
ps2_8,UFL_BLUP,
ps2_80,UFL_BLUP,-0.00653862
ps2_81,UFL_BLUP,-0.0079064
ps2_82,UFL_BLUP,0.00098342
ps2_83,UFL_BLUP,0.01352176
ps2_84,UFL_BLUP,0.00235122
ps2_85,UFL_BLUP,-0.00222771
ps2_86,UFL_BLUP,-0.00081087
ps2_87,UFL_BLUP,-0.01087708
ps2_88,UFL_BLUP,0.00081117
ps2_89,UFL_BLUP,0.00148962
ps2_9,UFL_BLUP,0.0017877
ps2_90,UFL_BLUP,-0.01414898
ps2_91,UFL_BLUP,-0.01204199
ps2_92,UFL_BLUP,-0.0034097
ps2_93,UFL_BLUP,0.000224
ps2_94,UFL_BLUP,0.00044311
ps2_95,UFL_BLUP,0.00958607
ps2_96,UFL_BLUP,0.00564202
ps2_97,UFL_BLUP,0.00148587
ps2_98,UFL_BLUP,0.00365911
ps2_99,UFL_BLUP,0.00852594
QUALITO,UFL_BLUP,0.0104934
RGT EXXON,UFL_BLUP,0.02094614
RGT LUXXIDA,UFL_BLUP,-0.0041008
RGTEXXON,UFL_BLUP,0.01551035
RGTINEDIXX,UFL_BLUP,
RGTLUXXIDA,UFL_BLUP,-0.00080059
RGTMETROPOLIXX,UFL_BLUP,
RGTMEXXPLEDE,UFL_BLUP,
ROZEEN,UFL_BLUP,-0.00441671
SHEILA,UFL_BLUP,
SMARTBOXX,UFL_BLUP,0.01527852
SPOUTNIK,UFL_BLUP,
STAROF,UFL_BLUP,
SUCRUMBER,UFL_BLUP,0.00934495
SY AMFORA,UFL_BLUP,0.01494586
SY FENOMEN,UFL_BLUP,
SY LIBERTY,UFL_BLUP,0.01514417
SY TALISMAN,UFL_BLUP,
SYAMBOSS,UFL_BLUP,0.01083401
SYAMFORA,UFL_BLUP,0.01320086
SYCALO,UFL_BLUP,
SYCHORINTOS,UFL_BLUP,
SYFENOMEN,UFL_BLUP,
SYFORTAGO,UFL_BLUP,
SYFREGAT,UFL_BLUP,
SYLIBERTY,UFL_BLUP,0.01815648
SYTALISMAN,UFL_BLUP,0.01016987
SYTELIAS,UFL_BLUP,
TENTAXION,UFL_BLUP,
TRADUXIO,UFL_BLUP,
VALORITI,UFL_BLUP,0.00228616
VASARI,UFL_BLUP,
WEEKLI,UFL_BLUP,0.00603327
ZENANCE,UFL_BLUP,-0.00073749
AGROGANT,YLD_BE_BLUP,
AMANDEEN,YLD_BE_BLUP,
AMAVIT,YLD_BE_BLUP,-11.34056586
APRECIA,YLD_BE_BLUP,
AUTENSKWS,YLD_BE_BLUP,
AUTOMATIX,YLD_BE_BLUP,0.85432926
AUXKAR,YLD_BE_BLUP,1.31700363
AZUMAYA,YLD_BE_BLUP,-3.44708167
AZZETI,YLD_BE_BLUP,
BABU026,YLD_BE_BLUP,
BCOOL,YLD_BE_BLUP,-1.75464984
BEBE906,YLD_BE_BLUP,
BEJI951,YLD_BE_BLUP,
BENEDICTIOKWS,YLD_BE_BLUP,-6.86974178
BERNARDINO,YLD_BE_BLUP,
BIBA640,YLD_BE_BLUP,
BOUCALO,YLD_BE_BLUP,5.31286414
C3SUA407,YLD_BE_BLUP,
C3SUA407CMS,YLD_BE_BLUP,
CAROLEEN,YLD_BE_BLUP,
CLEMENTEEN,YLD_BE_BLUP,
CORTON,YLD_BE_BLUP,-2.25486224
DALAMER,YLD_BE_BLUP,5.27624974
DAMARIO,YLD_BE_BLUP,
DENTRICO,YLD_BE_BLUP,-8.46506171
DEVICE,YLD_BE_BLUP,2.48199309
DKC2684,YLD_BE_BLUP,-10.87531308
DKC2972,YLD_BE_BLUP,-10.48227448
DKC2990,YLD_BE_BLUP,-6.41293702
DKC3006,YLD_BE_BLUP,-7.02400784
DKC3012,YLD_BE_BLUP,-4.37318459
DKC3027,YLD_BE_BLUP,-12.93713057
DKC3050,YLD_BE_BLUP,-12.82843816
DKC3079,YLD_BE_BLUP,-11.81132174
DKC3088,YLD_BE_BLUP,-11.61280206
DKC3096,YLD_BE_BLUP,
DKC3117,YLD_BE_BLUP,-1.30800424
DKC3149,YLD_BE_BLUP,-3.45926328
DKC3201,YLD_BE_BLUP,-2.30780815
DKC3204,YLD_BE_BLUP,-4.99014582
DKC3218,YLD_BE_BLUP,-2.69282302
DKC3247,YLD_BE_BLUP,-4.64034959
DKC3305,YLD_BE_BLUP,
DKC3323,YLD_BE_BLUP,2.58933707
DKC3327,YLD_BE_BLUP,0.454526
DKC3346,YLD_BE_BLUP,-0.56327522
DKC3350,YLD_BE_BLUP,-6.68171193
DKC3361,YLD_BE_BLUP,-5.66017613
DKC3400,YLD_BE_BLUP,-4.31440173
DKC3402,YLD_BE_BLUP,-2.68619177
DKC3414,YLD_BE_BLUP,-6.95397343
DKC3418,YLD_BE_BLUP,-3.89503039
DKC3419,YLD_BE_BLUP,-11.152774
DKC3434,YLD_BE_BLUP,-1.9887264
DKC3438,YLD_BE_BLUP,-3.03658485
DKC3442,YLD_BE_BLUP,-2.42002188
DKC3450,YLD_BE_BLUP,-7.78575439
DKC3513,YLD_BE_BLUP,-6.73913388
DKC3527,YLD_BE_BLUP,-3.49483893
DKC3532,YLD_BE_BLUP,
DKC3539,YLD_BE_BLUP,-6.80053107
DKC3575,YLD_BE_BLUP,-8.20012781
DKC3595,YLD_BE_BLUP,-3.65989326
DKC3601,YLD_BE_BLUP,-5.81679772
DKC3609,YLD_BE_BLUP,-2.35852292
DKC3623,YLD_BE_BLUP,-1.90177437
DKC3640,YLD_BE_BLUP,-8.76220921
DKC3642,YLD_BE_BLUP,-8.26713581
DKC3710,YLD_BE_BLUP,-1.95765119
DKC3719,YLD_BE_BLUP,0.14493269
DKC3724,YLD_BE_BLUP,-8.60853636
DKC3730,YLD_BE_BLUP,-6.41656659
DKC3747,YLD_BE_BLUP,2.18787254
DKC3789,YLD_BE_BLUP,-2.49858447
DKC3796,YLD_BE_BLUP,-0.17516272
DKC3805,YLD_BE_BLUP,1.68224959
DKC3844,YLD_BE_BLUP,3.96862548
DKC3884,YLD_BE_BLUP,-2.69170523
DKC3888,YLD_BE_BLUP,-1.68977984
DKC3888WX,YLD_BE_BLUP,-8.33854045
DKC3924,YLD_BE_BLUP,0.47545406
DKC3937,YLD_BE_BLUP,3.28724895
DKC3939,YLD_BE_BLUP,-6.04829608
DKC3969,YLD_BE_BLUP,-0.43593946
DKC3972,YLD_BE_BLUP,2.20109664
DKC3990,YLD_BE_BLUP,-8.96601141
DKC4010,YLD_BE_BLUP,1.65382421
DKC4014,YLD_BE_BLUP,-5.4932019
DKC4031,YLD_BE_BLUP,6.16702699
DKC4038,YLD_BE_BLUP,-2.76754395
DKC4069,YLD_BE_BLUP,0.46773656
DKC4070,YLD_BE_BLUP,-1.96019768
DKC4098,YLD_BE_BLUP,4.05564478
DKC4109,YLD_BE_BLUP,-1.18793852
DKC4109WX,YLD_BE_BLUP,-9.07649977
DKC4115,YLD_BE_BLUP,0.95318504
DKC4125,YLD_BE_BLUP,6.09480558
DKC4162,YLD_BE_BLUP,1.13305718
DKC4178,YLD_BE_BLUP,-0.78928034
DKC4228,YLD_BE_BLUP,5.85238419
DKC4231,YLD_BE_BLUP,3.36796588
DKC4238,YLD_BE_BLUP,7.56528505
DKC4279,YLD_BE_BLUP,-8.0002341
DKC4302,YLD_BE_BLUP,4.24158858
DKC4320,YLD_BE_BLUP,5.27576713
DKC4335,YLD_BE_BLUP,4.93651313
DKC4351,YLD_BE_BLUP,-0.04916142
DKC4391,YLD_BE_BLUP,0.12437261
DKC4391WX,YLD_BE_BLUP,-10.25935211
DKC4416,YLD_BE_BLUP,5.21875768
DKC4428,YLD_BE_BLUP,4.17268395
DKC4433,YLD_BE_BLUP,1.16835744
DKC4533,YLD_BE_BLUP,4.36545517
DKC4539,YLD_BE_BLUP,4.63459151
DKC4540,YLD_BE_BLUP,5.7017074
DKC4541,YLD_BE_BLUP,3.08528656
DKC4590WX,YLD_BE_BLUP,-14.12735116
DKC4598,YLD_BE_BLUP,-0.40139667
DKC4603,YLD_BE_BLUP,-2.0282826
DKC4611,YLD_BE_BLUP,0.7572841
DKC4621,YLD_BE_BLUP,-5.89582883
DKC4655,YLD_BE_BLUP,2.11163707
DKC4670,YLD_BE_BLUP,3.24167995
DKC4709,YLD_BE_BLUP,4.55939114
DKC4712,YLD_BE_BLUP,3.89664724
DKC4717,YLD_BE_BLUP,-0.58669025
DKC4726,YLD_BE_BLUP,3.15474823
DKC4728,YLD_BE_BLUP,4.33544318
DKC4751,YLD_BE_BLUP,1.26439576
DKC4792,YLD_BE_BLUP,3.11641135
DKC4814,YLD_BE_BLUP,-0.47777251
DKC4814WX,YLD_BE_BLUP,-5.76063259
DKC4897,YLD_BE_BLUP,-0.16466242
DKC4908,YLD_BE_BLUP,2.94255746
DKC4908WX,YLD_BE_BLUP,-1.88002491
DKC4933,YLD_BE_BLUP,4.70098401
DKC4943,YLD_BE_BLUP,1.33427927
DKC5001,YLD_BE_BLUP,2.41251338
DKC5016,YLD_BE_BLUP,6.98237998
DKC5029,YLD_BE_BLUP,6.57684611
DKC5031WX,YLD_BE_BLUP,-6.83177395
DKC5049,YLD_BE_BLUP,6.76452839
DKC5065,YLD_BE_BLUP,-1.03124142
DKC5068,YLD_BE_BLUP,-1.78264512
DKC5075,YLD_BE_BLUP,0.34432454
DKC5092,YLD_BE_BLUP,2.24966504
DKC5110,YLD_BE_BLUP,2.78874766
DKC5142WX,YLD_BE_BLUP,-4.03264758
DKC5148,YLD_BE_BLUP,9.83768851
DKC5159,YLD_BE_BLUP,7.38771019
DKC5182,YLD_BE_BLUP,2.2328358
DKC5182WX,YLD_BE_BLUP,-4.01710771
DKC5206,YLD_BE_BLUP,4.54097233
DKC5209,YLD_BE_BLUP,6.81791078
DKC5210,YLD_BE_BLUP,4.70579122
DKC5404,YLD_BE_BLUP,2.7380555
DKC5432,YLD_BE_BLUP,0.51147806
DKC5526,YLD_BE_BLUP,-1.13602876
DKC5542,YLD_BE_BLUP,-15.87180178
DKC5685,YLD_BE_BLUP,2.11067227
DKC5685WX,YLD_BE_BLUP,-3.37476253
DKC5709,YLD_BE_BLUP,0.66885674
DKC5744,YLD_BE_BLUP,3.36418873
DKC5810,YLD_BE_BLUP,-1.02319779
DKC5812,YLD_BE_BLUP,4.41707751
DKC5911,YLD_BE_BLUP,0.29337774
DKC6044,YLD_BE_BLUP,4.2229179
DKC6092,YLD_BE_BLUP,-0.97678396
ELYSIUM,YLD_BE_BLUP,-0.44341098
EMELEEN,YLD_BE_BLUP,
ENISOR,YLD_BE_BLUP,3.981134
EP4115,YLD_BE_BLUP,-2.71593989
EQ3243,YLD_BE_BLUP,-13.17788335
ER4237,YLD_BE_BLUP,-1.45852456
ES CREATIVE,YLD_BE_BLUP,-8.56680278
ES INVENTIVE,YLD_BE_BLUP,-2.3108353
ES MYLADY,YLD_BE_BLUP,1.44936628
ES PERSPECTIVE,YLD_BE_BLUP,-4.58435851
ES TRAVELER,YLD_BE_BLUP,-3.86139929
ES3159,YLD_BE_BLUP,0.29101297
ES3726,YLD_BE_BLUP,-0.09202743
ES3932,YLD_BE_BLUP,-1.28379649
ES4126,YLD_BE_BLUP,1.58357821
ES4648SQGZ,YLD_BE_BLUP,-4.07464673
ESCREATIVE,YLD_BE_BLUP,-5.14686335
ESCROSSMAN,YLD_BE_BLUP,-2.90685942
ESFARADAY,YLD_BE_BLUP,2.27949983
ESFLOREAL,YLD_BE_BLUP,
ESGALLERY,YLD_BE_BLUP,-7.77813384
ESINVENTIVE,YLD_BE_BLUP,-3.02431883
ESMYLADY,YLD_BE_BLUP,-1.16038398
ESPERSPECTIVE,YLD_BE_BLUP,-5.04134455
ESSILVERSTONE,YLD_BE_BLUP,
ESTEVIO,YLD_BE_BLUP,1.02216912
ESTRAVELER,YLD_BE_BLUP,-2.48871708
ET3167,YLD_BE_BLUP,-6.02012741
ET3822,YLD_BE_BLUP,-0.62902082
ET3936,YLD_BE_BLUP,-0.51401305
ET4134,YLD_BE_BLUP,-2.62388548
ET4440,YLD_BE_BLUP,0.07231761
ET4442,YLD_BE_BLUP,0.23076069
EU3290,YLD_BE_BLUP,
EU3310,YLD_BE_BLUP,
EU3313,YLD_BE_BLUP,
EU3661,YLD_BE_BLUP,
EU4446,YLD_BE_BLUP,1.45889356
EU4447,YLD_BE_BLUP,-4.45964125
EU4554,YLD_BE_BLUP,-0.60454187
EU4657,YLD_BE_BLUP,2.34562005
EU4662,YLD_BE_BLUP,3.17974748
EU4663,YLD_BE_BLUP,2.85643912
EU4831,YLD_BE_BLUP,2.09090734
EU5631,YLD_BE_BLUP,-3.90397623
EU5734,YLD_BE_BLUP,-1.46009399
EU5918XPYZ,YLD_BE_BLUP,-2.00284517
EUPHYTIA,YLD_BE_BLUP,2.77246858
EV3076,YLD_BE_BLUP,-7.51824223
EV3293,YLD_BE_BLUP,-2.58968284
EV3516,YLD_BE_BLUP,-6.32067079
EV3662,YLD_BE_BLUP,
EV3663,YLD_BE_BLUP,
EV3732,YLD_BE_BLUP,-4.21638032
EV3825,YLD_BE_BLUP,-3.75940419
EV4142,YLD_BE_BLUP,-1.16185328
EV4326,YLD_BE_BLUP,1.3801173
EV4557,YLD_BE_BLUP,3.48269014
EV5039,YLD_BE_BLUP,4.86708255
EV5152,YLD_BE_BLUP,3.41449267
EV5153,YLD_BE_BLUP,4.84195368
EV5317,YLD_BE_BLUP,0.63781511
EV5319,YLD_BE_BLUP,-0.0578524
EV5428,YLD_BE_BLUP,0.94122096
EV5632,YLD_BE_BLUP,3.85425697
EV5741,YLD_BE_BLUP,-2.32356623
EV5742SQGZ,YLD_BE_BLUP,1.03758355
EV5742XPYZ,YLD_BE_BLUP,1.13072334
EV5841,YLD_BE_BLUP,3.88613908
EV5924,YLD_BE_BLUP,-1.20725333
EW2711,YLD_BE_BLUP,-8.6762071
EW2968,YLD_BE_BLUP,-5.05008424
EW3083,YLD_BE_BLUP,-10.89243761
EW3084,YLD_BE_BLUP,-6.02084543
EW3295,YLD_BE_BLUP,-3.05911126
EW3297,YLD_BE_BLUP,-4.25822093
EW3326,YLD_BE_BLUP,
EW3417,YLD_BE_BLUP,-4.47661731
EW3665,YLD_BE_BLUP,-1.79490366
EW3738,YLD_BE_BLUP,0.07971615
EW3946,YLD_BE_BLUP,-1.07176744
EW4150,YLD_BE_BLUP,4.94889897
EW4455,YLD_BE_BLUP,2.13630836
EW4456,YLD_BE_BLUP,4.38144215
EW4667,YLD_BE_BLUP,3.15584915
EW4834,YLD_BE_BLUP,1.03239158
EW4839,YLD_BE_BLUP,2.90089803
EW4842,YLD_BE_BLUP,3.92515875
EW4929,YLD_BE_BLUP,4.98547459
EW4930,YLD_BE_BLUP,1.9709165
EW4931,YLD_BE_BLUP,7.9304656
EW5044,YLD_BE_BLUP,3.0307113
EW5322SQGZ,YLD_BE_BLUP,0.31928883
EW5429,YLD_BE_BLUP,6.95591213
EW5549,YLD_BE_BLUP,0.15516056
EW5926,YLD_BE_BLUP,1.40534339
EW5930,YLD_BE_BLUP,2.53208608
EW6016SQGZ,YLD_BE_BLUP,-1.9327558
EX2604,YLD_BE_BLUP,-7.90519077
EX2712,YLD_BE_BLUP,-15.79831519
EX2974,YLD_BE_BLUP,-8.89929661
EX2975,YLD_BE_BLUP,-8.00203236
EX2976,YLD_BE_BLUP,-2.97325855
EX3087,YLD_BE_BLUP,-4.02783648
EX3186,YLD_BE_BLUP,-8.57383861
EX3188,YLD_BE_BLUP,-7.15169745
EX3190,YLD_BE_BLUP,-4.78790345
EX3192,YLD_BE_BLUP,-3.220661
EX3202,YLD_BE_BLUP,-1.11312136
EX3203,YLD_BE_BLUP,0.09115592
EX3330XKLZ,YLD_BE_BLUP,-6.6116473
EX3331,YLD_BE_BLUP,1.16938663
EX3332,YLD_BE_BLUP,-0.07567832
EX3333,YLD_BE_BLUP,-0.96686616
EX3425,YLD_BE_BLUP,-2.55850221
EX3525,YLD_BE_BLUP,0.4696687
EX3742,YLD_BE_BLUP,-2.55046249
EX3828,YLD_BE_BLUP,1.5722548
EX3829,YLD_BE_BLUP,3.04893136
EX3831,YLD_BE_BLUP,4.0668878
EX3832,YLD_BE_BLUP,4.78018281
EX3833,YLD_BE_BLUP,2.98819971
EX3949,YLD_BE_BLUP,7.57091971
EX3952,YLD_BE_BLUP,2.29611438
EX4052,YLD_BE_BLUP,5.68199468
EX4054,YLD_BE_BLUP,4.46158652
EX4151,YLD_BE_BLUP,2.63088783
EX4152,YLD_BE_BLUP,4.90142939
EX4155,YLD_BE_BLUP,1.94525159
EX4156,YLD_BE_BLUP,2.75640655
EX4333,YLD_BE_BLUP,4.25050525
EX4568,YLD_BE_BLUP,6.16725417
EX4571,YLD_BE_BLUP,3.18707949
EX4674,YLD_BE_BLUP,10.1556856
EX4676,YLD_BE_BLUP,5.20789203
EX4678,YLD_BE_BLUP,7.59131837
EX4680,YLD_BE_BLUP,2.91441591
EX4682,YLD_BE_BLUP,3.91732428
EX4744,YLD_BE_BLUP,8.91801344
EX4745,YLD_BE_BLUP,8.52100446
